87014;Castiglione di Sicilia;CT;Sicilia;942;120,41;3295;15.12239020;37.88270389
87015;Catania;CT;Sicilia;95;180,88;290678;15.08704738;37.50287801
87016;Fiumefreddo di Sicilia;CT;Sicilia;95;12,05;9658;15.20820135;37.79293030
87017;Giarre;CT;Sicilia;95;27,48;28083;15.18450405;37.73003683
87018;Grammichele;CT;Sicilia;933;30,95;12984;14.63723701;37.21500543
87019;Gravina di Catania;CT;Sicilia;95;5,04;26271;15.06212657;37.56058183
87020;Licodia Eubea;CT;Sicilia;933;111,74;3009;14.70331914;37.15572822
87021;Linguaglossa;CT;Sicilia;95;58,38;5397;15.14400823;37.84073315
87022;Maletto;CT;Sicilia;95;40,88;4017;14.86628900;37.82950116
87023;Mascali;CT;Sicilia;95;37,68;13866;15.19535853;37.75749529
87024;Mascalucia;CT;Sicilia;95;16,24;30516;15.05302159;37.57305779
87025;Militello in Val di Catania;CT;Sicilia;95;62,14;7691;14.79399781;37.27480551
87026;Milo;CT;Sicilia;95;18,24;1066;15.11606553;37.72334446
87027;Mineo;CT;Sicilia;933;244,52;5163;14.69111130;37.26487470
87028;Mirabella Imbaccari;CT;Sicilia;933;15,35;5118;14.44603260;37.32443567
87029;Misterbianco;CT;Sicilia;95;37,51;47628;15.00637221;37.52084469
87030;Motta Sant'Anastasia;CT;Sicilia;95;35,73;11492;14.96976761;37.51210110
87031;Nicolosi;CT;Sicilia;95;42,48;7265;15.02671373;37.61413944
87032;Palagonia;CT;Sicilia;95;57,66;16596;14.74576385;37.32765928
87033;Paternò;CT;Sicilia;95;144,04;47781;14.90251867;37.57696713
87034;Pedara;CT;Sicilia;95;19,17;13130;15.06021594;37.61720408
87035;Piedimonte Etneo;CT;Sicilia;95;26,46;3990;15.17821412;37.80766824
87036;Raddusa;CT;Sicilia;95;23,32;3251;14.53173150;37.47291883
87037;Ramacca;CT;Sicilia;95;305,38;10796;14.69378294;37.38487209
87038;Randazzo;CT;Sicilia;95;204,84;11026;14.94605369;37.87790854
87039;Riposto;CT;Sicilia;95;12,88;14192;15.20383515;37.73181850
87040;San Cono;CT;Sicilia;933;6,56;2761;14.36600469;37.28994189
87041;San Giovanni la Punta;CT;Sicilia;95;10,63;22187;15.09429701;37.57706765
87042;San Gregorio di Catania;CT;Sicilia;95;5,61;11710;15.10845966;37.56488406
87043;San Michele di Ganzaria;CT;Sicilia;933;25,59;3358;14.42611634;37.27946798
87044;San Pietro Clarenza;CT;Sicilia;95;6,41;7117;15.02419347;37.57233467
87045;Sant'Agata Li Battiati;CT;Sicilia;95;3,13;9596;15.08022998;37.55864644
87046;Sant'Alfio;CT;Sicilia;95;23,62;1602;15.14411429;37.74407333
87047;Santa Maria di Licodia;CT;Sicilia;95;26,23;7377;14.88739795;37.61617815
87048;Santa Venerina;CT;Sicilia;95;18,79;8440;15.13887642;37.68697501
87049;Scordia;CT;Sicilia;95;24,26;17153;14.84609045;37.29649404
87050;Trecastagni;CT;Sicilia;95;18,96;10601;15.07920192;37.61700077
87051;Tremestieri Etneo;CT;Sicilia;95;6,46;20841;15.07214434;37.57583588
87052;Valverde;CT;Sicilia;95;5,5;7870;15.12482337;37.57900347
87053;Viagrande;CT;Sicilia;95;10,05;8303;15.09632891;37.61058560
87054;Vizzini;CT;Sicilia;933;125,83;6262;14.74851770;37.16103188
87055;Zafferana Etnea;CT;Sicilia;95;76,12;9252;15.10337582;37.69470869
87056;Mazzarrone;CT;Sicilia;933;33,47;4034;14.56159557;37.08400559
87057;Maniace;CT;Sicilia;95;35,87;3669;14.80775350;37.86200981
87058;Ragalna;CT;Sicilia;95;39,23;3682;14.93914399;37.63012861
88001;Acate;RG;Sicilia;932;101,42;9962;14.49372908;37.02640029
88002;Chiaramonte Gulfi;RG;Sicilia;932;126,63;8258;14.70126744;37.03157582
88003;Comiso;RG;Sicilia;932;64,93;29290;14.60468609;36.94565701
88004;Giarratana;RG;Sicilia;932;43,45;3124;14.79303144;37.04827526
88005;Ispica;RG;Sicilia;932;113,52;15317;14.90352486;36.78617863
88006;Modica;RG;Sicilia;932;290,76;54112;14.76136035;36.85884699
88007;Monterosso Almo;RG;Sicilia;932;56,27;3137;14.76256834;37.08888285
88008;Pozzallo;RG;Sicilia;932;14,94;19205;14.84615608;36.72659325
88009;Ragusa;RG;Sicilia;932;442,46;69816;14.73069920;36.92509197
88010;Santa Croce Camerina;RG;Sicilia;932;40,76;9791;14.52544024;36.82853528
88011;Scicli;RG;Sicilia;932;137,54;25921;14.70590362;36.79359171
88012;Vittoria;RG;Sicilia;932;181,34;62287;14.53800649;36.94878747
89001;Augusta;SR;Sicilia;931;109,33;36075;15.21944081;37.23060554
89002;Avola;SR;Sicilia;931;74,26;31342;15.13544392;36.90839155
89003;Buccheri;SR;Sicilia;931;57,43;2094;14.85046834;37.12651105
89004;Buscemi;SR;Sicilia;931;51,57;1096;14.88415569;37.08523351
89005;Canicattini Bagni;SR;Sicilia;931;15,11;7169;15.06173869;37.03498945
89006;Carlentini;SR;Sicilia;95;158,02;17985;15.01477050;37.27597703
89007;Cassaro;SR;Sicilia;931;19,4;804;14.94764473;37.10522743
89008;Ferla;SR;Sicilia;931;24,77;2586;14.94146541;37.11861277
89009;Floridia;SR;Sicilia;931;26,22;22516;15.15289178;37.08211457
89010;Francofonte;SR;Sicilia;95;73,95;12909;14.88012787;37.23078145
89011;Lentini;SR;Sicilia;95;215,84;24048;14.99933634;37.28451352
89012;Melilli;SR;Sicilia;931;136,08;13322;15.12675487;37.17850834
89013;Noto;SR;Sicilia;931;551,12;23600;15.06670248;36.89169626
89014;Pachino;SR;Sicilia;931;50,47;22001;15.09315194;36.71608657
89015;Palazzolo Acreide;SR;Sicilia;931;86,32;9041;14.90382617;37.06188027
89016;Rosolini;SR;Sicilia;931;76,15;21479;14.95353104;36.82034519
89017;Siracusa;SR;Sicilia;931;204,08;118644;15.29333240;37.05991685
89018;Solarino;SR;Sicilia;931;13,01;7942;15.11909961;37.10124313
89019;Sortino;SR;Sicilia;931;93,21;8837;15.03283490;37.16256874
89020;Portopalo di Capo Passero;SR;Sicilia;931;14,87;3761;15.13396638;36.68332543
89021;Priolo Gargallo;SR;Sicilia;931;57,59;12218;15.18829357;37.15941965
90001;Aggius;SS;Sardegna;79;83,56;1602;9.06392097;40.92880745
90002;Alà dei Sardi;SS;Sardegna;79;188,6;1927;9.32917825;40.65069405
90003;Alghero;SS;Sardegna;79;224,43;40685;8.32608134;40.54843552
90004;Anela;SS;Sardegna;79;36,96;675;9.05666422;40.44354491
90005;Ardara;SS;Sardegna;79;38,07;792;8.80926358;40.62388640
90006;Arzachena;SS;Sardegna;789;228,61;11532;9.38847706;41.07937642
90007;Banari;SS;Sardegna;79;21,27;611;8.69753059;40.57197633
90008;Benetutti;SS;Sardegna;79;94,53;1970;9.16828273;40.45579466
90009;Berchidda;SS;Sardegna;79;201,88;2866;9.16400704;40.78635359
90010;Bessude;SS;Sardegna;79;26,84;426;8.72722075;40.55567990
90011;Bonnanaro;SS;Sardegna;79;21,78;1000;8.76638326;40.53246360
90012;Bono;SS;Sardegna;79;74,47;3605;9.02975231;40.41690678
90013;Bonorva;SS;Sardegna;79;149,55;3601;8.76853126;40.41698096
90014;Bortigiadas;SS;Sardegna;79;76,76;795;9.04327192;40.89144536
90015;Borutta;SS;Sardegna;79;4,76;282;8.74374180;40.52227636
90016;Bottidda;SS;Sardegna;79;33,83;725;9.00697290;40.39066943
90017;Buddusò;SS;Sardegna;79;217,97;3942;9.26086355;40.57857057
90018;Bultei;SS;Sardegna;79;96,61;1039;9.06148663;40.45707527
90019;Bulzi;SS;Sardegna;79;21,63;547;8.82973366;40.84804202
90020;Burgos;SS;Sardegna;79;18,25;944;8.99368536;40.39061632
90021;Calangianus;SS;Sardegna;79;126,35;4212;9.19233471;40.92314505
90022;Cargeghe;SS;Sardegna;79;12,07;654;8.61606937;40.66755094
90023;Castelsardo;SS;Sardegna;79;45,48;5751;8.71333007;40.91582154
90024;Cheremule;SS;Sardegna;79;24,13;455;8.72514048;40.50610251
90025;Chiaramonti;SS;Sardegna;79;98,76;1719;8.82000085;40.75181945
90026;Codrongianos;SS;Sardegna;79;30,38;1334;8.68009951;40.65809986
90027;Cossoine;SS;Sardegna;79;38,83;886;8.71259249;40.43143046
90028;Esporlatu;SS;Sardegna;79;18,31;402;8.99065916;40.38598158
90029;Florinas;SS;Sardegna;79;36,09;1544;8.66570100;40.64793049
90030;Giave;SS;Sardegna;79;46,92;579;8.75054260;40.45201666
90031;Illorai;SS;Sardegna;79;57,04;942;9.00210590;40.35444054
90032;Ittireddu;SS;Sardegna;79;23,86;563;8.90205956;40.54399048
90033;Ittiri;SS;Sardegna;79;111,56;8802;8.56880739;40.59413859
90034;Laerru;SS;Sardegna;79;19,95;942;8.83597569;40.81824972
90035;La Maddalena;SS;Sardegna;789;49,37;10884;9.40660750;41.21292425
90036;Luogosanto;SS;Sardegna;79;135,45;1876;9.20552532;41.05064330
90037;Luras;SS;Sardegna;79;87,03;2606;9.17500810;40.93619412
90038;Mara;SS;Sardegna;79;18,88;658;8.63690581;40.41070077
90039;Martis;SS;Sardegna;79;22,94;539;8.80866255;40.77889280
90040;Monteleone Rocca Doria;SS;Sardegna;79;13,01;110;8.55993756;40.47187701
90041;Monti;SS;Sardegna;789;123,44;2521;9.32588332;40.80514851
90042;Mores;SS;Sardegna;79;95,08;1935;8.83367400;40.54944198
90043;Muros;SS;Sardegna;79;11,18;832;8.61529031;40.67910589
90044;Nughedu San Nicolò;SS;Sardegna;79;67,95;858;9.02206431;40.55626911
90045;Nule;SS;Sardegna;79;51,8;1407;9.18728910;40.46090607
90046;Nulvi;SS;Sardegna;79;67,78;2829;8.74457384;40.78058030
90047;Olbia;SS;Sardegna;789;376,1;55131;9.50486158;40.92318242
90048;Olmedo;SS;Sardegna;79;33,71;4040;8.38262067;40.65003781
90049;Oschiri;SS;Sardegna;79;216,07;3404;9.09838673;40.71948130
90050;Osilo;SS;Sardegna;79;98,19;3156;8.67132565;40.74402374
90051;Ossi;SS;Sardegna;79;30,11;5873;8.59067388;40.67634260
90052;Ozieri;SS;Sardegna;79;252,45;10834;8.99838131;40.58497586
90053;Padria;SS;Sardegna;79;48,03;687;8.63044015;40.39800657
90054;Palau;SS;Sardegna;789;44,38;3774;9.38302871;41.17768674
90055;Pattada;SS;Sardegna;79;165,08;3191;9.11210268;40.58281193
90056;Perfugas;SS;Sardegna;79;60,29;2419;8.88347308;40.83024155
90057;Ploaghe;SS;Sardegna;79;96,08;4642;8.74930405;40.66573266
90058;Porto Torres;SS;Sardegna;79;102,62;22379;8.40122823;40.83722955
90059;Pozzomaggiore;SS;Sardegna;79;79,52;2703;8.65657616;40.39932098
90060;Putifigari;SS;Sardegna;79;53,12;750;8.46065767;40.56251422
90061;Romana;SS;Sardegna;79;21,63;570;8.58655605;40.48434729
90062;Aglientu;SS;Sardegna;79;148,56;1180;9.11300677;41.08161989
90063;Santa Teresa Gallura;SS;Sardegna;789;101,19;5003;9.18836077;41.23983449
90064;Sassari;SS;Sardegna;79;546,08;125672;8.55966713;40.72667657
90065;Sedini;SS;Sardegna;79;41,49;1352;8.81715720;40.85017734
90066;Semestene;SS;Sardegna;79;39,72;162;8.72611797;40.39816646
90067;Sennori;SS;Sardegna;79;31,43;7405;8.59526497;40.78814370
90068;Siligo;SS;Sardegna;79;43,61;906;8.72556673;40.57724022
90069;Sorso;SS;Sardegna;79;67,05;14389;8.57785537;40.79697664
90070;Tempio Pausania;SS;Sardegna;79;213,69;13973;9.10323451;40.90320323
90071;Thiesi;SS;Sardegna;79;63,83;3009;8.72058008;40.52201526
90072;Tissi;SS;Sardegna;79;10,35;2344;8.56237292;40.67874659
90073;Torralba;SS;Sardegna;79;36,75;987;8.76198049;40.51425133
90074;Trinità d'Agultu e Vignola;SS;Sardegna;79;136,43;2144;8.91371219;40.98563737
90075;Tula;SS;Sardegna;79;65,51;1587;8.98668427;40.73372886
90076;Uri;SS;Sardegna;79;56,72;3034;8.48650236;40.63791739
90077;Usini;SS;Sardegna;79;30,68;4386;8.54056713;40.66371528
90078;Villanova Monteleone;SS;Sardegna;79;202,58;2347;8.47038149;40.50357330
90079;Valledoria;SS;Sardegna;79;24,45;4066;8.82245483;40.92775535
90080;Telti;SS;Sardegna;789;84,65;2264;9.35246713;40.87610644
90081;Badesi;SS;Sardegna;79;30,71;1884;8.87914774;40.96777523
90082;Viddalba;SS;Sardegna;79;48,83;1700;8.89457549;40.91705613
90083;Golfo Aranci;SS;Sardegna;789;37,97;2289;9.62236691;41.00152384
90084;Loiri Porto San Paolo;SS;Sardegna;789;117,75;3341;9.49836273;40.84191320
90085;Sant'Antonio di Gallura;SS;Sardegna;79;81,27;1591;9.30130196;40.99103246
90086;Tergu;SS;Sardegna;79;36,49;606;8.71240820;40.86290753
90087;Santa Maria Coghinas;SS;Sardegna;79;22;1432;8.86309214;40.90429476
90088;Erula;SS;Sardegna;79;40,24;759;8.94168684;40.79133118
90089;Stintino;SS;Sardegna;79;58,52;1521;8.22629385;40.93699402
90090;Padru;SS;Sardegna;789;130;2139;9.52254209;40.76705051
90091;Budoni;SS;Sardegna;784;55,9;4945;9.69975634;40.70671935
90092;San Teodoro;SS;Sardegna;784;104,87;4630;9.67191215;40.77122280
91001;Aritzo;NU;Sardegna;784;75,6;1331;9.19794984;39.95938538
91002;Arzana;NU;Sardegna;782;162,6;2496;9.52836116;39.91850362
91003;Atzara;NU;Sardegna;784;35,81;1193;9.07629541;39.99167325
91004;Austis;NU;Sardegna;784;50,72;857;9.08850029;40.07104643
91005;Bari Sardo;NU;Sardegna;782;37,53;3978;9.64580126;39.84012545
91006;Baunei;NU;Sardegna;782;216,45;3678;9.66358993;40.03178146
91007;Belvì;NU;Sardegna;784;18,1;654;9.18408371;39.96179317
91008;Birori;NU;Sardegna;785;17,36;556;8.81549457;40.26604990
91009;Bitti;NU;Sardegna;784;215,88;3005;9.38148118;40.47506220
91010;Bolotana;NU;Sardegna;785;108,52;2783;8.95889386;40.32786442
91011;Borore;NU;Sardegna;785;42,74;2181;8.80331732;40.21541160
91012;Bortigali;NU;Sardegna;785;67,46;1405;8.83677489;40.28295387
91016;Desulo;NU;Sardegna;784;74,72;2478;9.22870581;40.01122541
91017;Dorgali;NU;Sardegna;784;224,83;8549;9.58812096;40.28928609
91018;Dualchi;NU;Sardegna;785;23,44;652;8.90022839;40.23037556
91019;Elini;NU;Sardegna;782;10,9;567;9.53114083;39.90000155
91024;Fonni;NU;Sardegna;784;112,3;4046;9.25241157;40.12002775
91025;Gadoni;NU;Sardegna;784;43,5;878;9.18309314;39.91270924
91026;Gairo;NU;Sardegna;782;78,46;1485;9.50618780;39.84762882
91027;Galtellì;NU;Sardegna;784;56,82;2512;9.61671055;40.38662593
91028;Gavoi;NU;Sardegna;784;38,18;2767;9.19497917;40.15879970
91031;Girasole;NU;Sardegna;782;12,98;1274;9.66134528;39.95336534
91032;Ilbono;NU;Sardegna;782;30,91;2175;9.54177763;39.89374018
91033;Irgoli;NU;Sardegna;784;74,93;2372;9.63052700;40.40931635
91035;Jerzu;NU;Sardegna;782;102,61;3184;9.51851706;39.79284428
91037;Lanusei;NU;Sardegna;782;53,38;5468;9.54229961;39.87682776
91038;Lei;NU;Sardegna;785;19,01;549;8.92023143;40.30752500
91039;Loceri;NU;Sardegna;782;19,31;1262;9.58207008;39.85671280
91040;Loculi;NU;Sardegna;784;38,28;527;9.61104893;40.40674552
91041;Lodè;NU;Sardegna;784;120,7;1838;9.53956660;40.59132135
91042;Lotzorai;NU;Sardegna;782;16,84;2183;9.66253025;39.96938761
91043;Lula;NU;Sardegna;784;148,56;1491;9.48504099;40.47129053
91044;Macomer;NU;Sardegna;785;122,58;10437;8.78250254;40.26504905
91046;Mamoiada;NU;Sardegna;784;49,03;2547;9.28393900;40.21438631
91047;Meana Sardo;NU;Sardegna;784;73,92;1883;9.06886900;39.94761193
91050;Noragugume;NU;Sardegna;785;26,8;332;8.91996790;40.22475175
91051;Nuoro;NU;Sardegna;784;192,27;36379;9.33029639;40.32318834
91055;Oliena;NU;Sardegna;784;165,37;7306;9.40594815;40.27132245
91056;Ollolai;NU;Sardegna;784;27,34;1349;9.18122390;40.16919014
91057;Olzai;NU;Sardegna;784;69,85;888;9.14887920;40.18284857
91058;Onanì;NU;Sardegna;784;71,55;421;9.44086593;40.48438914
91059;Onifai;NU;Sardegna;784;42,96;748;9.65132236;40.40719675
91060;Oniferi;NU;Sardegna;784;35,62;924;9.17025595;40.27218119
91061;Orani;NU;Sardegna;784;130,52;2978;9.17745617;40.25006515
91062;Orgosolo;NU;Sardegna;784;223,66;4316;9.35551300;40.20531708
91063;Orosei;NU;Sardegna;784;90,43;6879;9.69713190;40.37860068
91064;Orotelli;NU;Sardegna;784;61,2;2140;9.11227876;40.30281646
91066;Ortueri;NU;Sardegna;784;38,95;1245;8.98548427;40.03608080
91067;Orune;NU;Sardegna;784;128,58;2509;9.36973906;40.40613244
91068;Osidda;NU;Sardegna;79;25,78;231;9.21879347;40.52415360
91069;Osini;NU;Sardegna;782;39,68;814;9.49729144;39.82199597
91070;Ottana;NU;Sardegna;784;45,16;2358;9.04544422;40.23499206
91071;Ovodda;NU;Sardegna;784;40,78;1628;9.16096608;40.09618886
91072;Perdasdefogu;NU;Sardegna;782;77,73;1997;9.44161471;39.67797681
91073;Posada;NU;Sardegna;784;33,52;2765;9.71799746;40.63326084
91077;Sarule;NU;Sardegna;784;52,65;1739;9.16599769;40.22896356
91083;Silanus;NU;Sardegna;785;48,04;2181;8.88945016;40.29044980
91084;Sindia;NU;Sardegna;785;58,3;1785;8.65939076;40.29607418
91085;Siniscola;NU;Sardegna;784;199,96;11424;9.69428347;40.57500849
91086;Sorgono;NU;Sardegna;784;56,19;1740;9.10371160;40.02779870
91088;Talana;NU;Sardegna;782;117,92;1069;9.49692038;40.04116818
91089;Tertenia;NU;Sardegna;782;117,77;3841;9.57723938;39.69697794
91090;Teti;NU;Sardegna;784;43,91;676;9.11925940;40.09643695
91091;Tiana;NU;Sardegna;784;19,35;515;9.14888448;40.06739505
91093;Tonara;NU;Sardegna;784;52,12;2076;9.17357341;40.02477050
91094;Torpè;NU;Sardegna;784;92,3;2934;9.67845413;40.62868000
91095;Tortolì;NU;Sardegna;782;39,97;10833;9.65729950;39.92543146
91097;Triei;NU;Sardegna;782;28,54;1129;9.64122065;40.03692502
91098;Ulassai;NU;Sardegna;782;122,11;1518;9.49990537;39.81157100
91099;Urzulei;NU;Sardegna;782;129,92;1275;9.50735480;40.09360817
91100;Ussassai;NU;Sardegna;782;47,3;605;9.39347874;39.81056200
91101;Villagrande Strisaili;NU;Sardegna;782;210,8;3324;9.50642291;39.96182375
91103;Cardedu;NU;Sardegna;782;32,33;1831;9.62540588;39.79580077
91104;Lodine;NU;Sardegna;784;7,67;357;9.21935687;40.14776166
92003;Assemini;CA;Sardegna;70;117,5;26607;9.00623270;39.28961728
92009;Cagliari;CA;Sardegna;70;85,55;149575;9.11061631;39.21531191
92011;Capoterra;CA;Sardegna;70;68,25;23189;8.97449734;39.17394789
92015;Decimomannu;CA;Sardegna;70;28,05;7954;8.96564789;39.31099768
92037;Maracalagonis;CA;Sardegna;70;101,6;7592;9.22819506;39.28523164
92050;Pula;CA;Sardegna;70;138,79;7140;9.00076992;39.01070240
92051;Quartu Sant'Elena;CA;Sardegna;70;96,28;69443;9.18534391;39.24108358
92066;Sarroch;CA;Sardegna;70;67,88;5251;9.01116261;39.06353751
92068;Selargius;CA;Sardegna;70;26,71;28643;9.16555545;39.25370354
92074;Sestu;CA;Sardegna;70;48,32;20044;9.09194598;39.30031871
92075;Settimo San Pietro;CA;Sardegna;70;23,21;6594;9.18402554;39.29178454
92080;Sinnai;CA;Sardegna;70;223,38;16852;9.20553239;39.29749167
92090;Uta;CA;Sardegna;70;134,46;8017;8.95297842;39.29305859
92099;Villa San Pietro;CA;Sardegna;70;39,61;2060;8.99508010;39.03382938
92105;Quartucciu;CA;Sardegna;70;27,87;12947;9.18002720;39.25427575
92108;Elmas;CA;Sardegna;70;13,7;9064;9.04884749;39.27088656
92109;Monserrato;CA;Sardegna;70;6,4;20178;9.14343861;39.25407412
93001;Andreis;PN;Friuli-Venezia Giulia;427;26,9;282;12.61456216;46.20181387
93002;Arba;PN;Friuli-Venezia Giulia;427;14,73;1317;12.79076084;46.14619163
93004;Aviano;PN;Friuli-Venezia Giulia;434;113,56;9085;12.58817860;46.06720286
93005;Azzano Decimo;PN;Friuli-Venezia Giulia;434;51,54;15627;12.71413134;45.88124317
93006;Barcis;PN;Friuli-Venezia Giulia;427;103,04;255;12.56001555;46.19085950
93007;Brugnera;PN;Friuli-Venezia Giulia;434;29,21;9317;12.53679631;45.89918867
93008;Budoia;PN;Friuli-Venezia Giulia;434;37,85;2579;12.53264931;46.04292467
93009;Caneva;PN;Friuli-Venezia Giulia;434;42,64;6529;12.44902986;45.96855486
93010;Casarsa della Delizia;PN;Friuli-Venezia Giulia;434;20,41;8639;12.84014735;45.95374624
93011;Castelnovo del Friuli;PN;Friuli-Venezia Giulia;427;22,59;887;12.90325046;46.19990582
93012;Cavasso Nuovo;PN;Friuli-Venezia Giulia;427;10,47;1601;12.76881359;46.19403313
93013;Chions;PN;Friuli-Venezia Giulia;434;33,44;5197;12.75234863;45.86229625
93014;Cimolais;PN;Friuli-Venezia Giulia;427;101,21;427;12.43779784;46.28808436
93015;Claut;PN;Friuli-Venezia Giulia;427;165,84;971;12.51391747;46.26713878
93016;Clauzetto;PN;Friuli-Venezia Giulia;427;28,89;385;12.91493540;46.22905519
93017;Cordenons;PN;Friuli-Venezia Giulia;434;56,83;18233;12.70715102;45.98849264
93018;Cordovado;PN;Friuli-Venezia Giulia;434;12,12;2713;12.88212178;45.85013098
93019;Erto e Casso;PN;Friuli-Venezia Giulia;427;52,48;390;12.37236133;46.27889340
93020;Fanna;PN;Friuli-Venezia Giulia;427;10,1;1574;12.75427142;46.18767453
93021;Fiume Veneto;PN;Friuli-Venezia Giulia;434;35,82;11625;12.73686953;45.92802148
93022;Fontanafredda;PN;Friuli-Venezia Giulia;434;46,48;11678;12.54779912;45.98891061
93024;Frisanco;PN;Friuli-Venezia Giulia;427;61,72;637;12.72383344;46.21259287
93025;Maniago;PN;Friuli-Venezia Giulia;427;69,19;11830;12.70816710;46.17104534
93026;Meduno;PN;Friuli-Venezia Giulia;427;31,25;1639;12.78652713;46.21673311
93027;Montereale Valcellina;PN;Friuli-Venezia Giulia;427;67,83;4528;12.65605978;46.15517618
93028;Morsano al Tagliamento;PN;Friuli-Venezia Giulia;434;32,2;2842;12.92903161;45.85783419
93029;Pasiano di Pordenone;PN;Friuli-Venezia Giulia;434;45,52;7832;12.62741517;45.85132778
93030;Pinzano al Tagliamento;PN;Friuli-Venezia Giulia;432;21,76;1560;12.94600564;46.18313878
93031;Polcenigo;PN;Friuli-Venezia Giulia;434;49,11;3183;12.50174056;46.03057420
93032;Porcia;PN;Friuli-Venezia Giulia;434;29,64;15325;12.61375455;45.95805568
93033;Pordenone;PN;Friuli-Venezia Giulia;434;38,2;51378;12.66002911;45.95443546
93034;Prata di Pordenone;PN;Friuli-Venezia Giulia;434;22,88;8545;12.59726391;45.89393848
93035;Pravisdomini;PN;Friuli-Venezia Giulia;434;16,07;3475;12.69215327;45.81755711
93036;Roveredo in Piano;PN;Friuli-Venezia Giulia;434;15,93;5836;12.61755092;46.00954116
93037;Sacile;PN;Friuli-Venezia Giulia;434;33,29;19849;12.50303667;45.95427679
93038;San Giorgio della Richinvelda;PN;Friuli-Venezia Giulia;427;47,97;4546;12.86774016;46.04540931
93039;San Martino al Tagliamento;PN;Friuli-Venezia Giulia;434;17,82;1521;12.86384938;46.02082205
93040;San Quirino;PN;Friuli-Venezia Giulia;434;51,16;4349;12.68030700;46.03636768
93041;San Vito al Tagliamento;PN;Friuli-Venezia Giulia;434;60,73;15112;12.85473667;45.91497245
93042;Sequals;PN;Friuli-Venezia Giulia;427;27,64;2220;12.82658083;46.16621461
93043;Sesto al Reghena;PN;Friuli-Venezia Giulia;434;40,48;6365;12.81651528;45.84857474
93044;Spilimbergo;PN;Friuli-Venezia Giulia;427;72,43;12020;12.90567156;46.11211858
93045;Tramonti di Sopra;PN;Friuli-Venezia Giulia;427;125,08;349;12.78960725;46.30996763
93046;Tramonti di Sotto;PN;Friuli-Venezia Giulia;427;85,23;406;12.79581629;46.28495397
93047;Travesio;PN;Friuli-Venezia Giulia;427;28,84;1794;12.87197276;46.19647435
93049;Vito d'Asio;PN;Friuli-Venezia Giulia;427;53,79;819;12.95853320;46.23333570
93050;Vivaro;PN;Friuli-Venezia Giulia;427;37,57;1391;12.77641497;46.07419348
93051;Zoppola;PN;Friuli-Venezia Giulia;434;45,33;8542;12.77039751;45.96638834
93052;Vajont;PN;Friuli-Venezia Giulia;427;1,58;1746;12.69803146;46.14660778
93053;Valvasone Arzene;PN;Friuli-Venezia Giulia;434;29,68;4002;12.8477;46.0022
94001;Acquaviva d'Isernia;IS;Molise;865;13,73;450;14.14986101;41.67210928
94002;Agnone;IS;Molise;865;96,29;5177;14.36657220;41.80610155
94003;Bagnoli del Trigno;IS;Molise;874;36,65;784;14.45823459;41.70461710
94004;Belmonte del Sannio;IS;Molise;865;20,22;809;14.42348554;41.82509574
94005;Cantalupo nel Sannio;IS;Molise;865;15,51;719;14.39240437;41.52197024
94006;Capracotta;IS;Molise;865;42,38;938;14.26424567;41.83385194
94007;Carovilli;IS;Molise;865;41,69;1408;14.29426695;41.71321389
94008;Carpinone;IS;Molise;865;32,47;1201;14.32380551;41.59150090
94009;Castel del Giudice;IS;Molise;865;14,69;343;14.23147783;41.85498249
94010;Castelpetroso;IS;Molise;865;22,62;1665;14.34525728;41.55952579
94011;Castelpizzuto;IS;Molise;865;15,29;158;14.29266424;41.52139914
94012;Castel San Vincenzo;IS;Molise;865;22,36;544;14.06252445;41.65503525
94013;Castelverrino;IS;Molise;865;6,15;127;14.39758991;41.76823350
94014;Cerro al Volturno;IS;Molise;865;23,7;1326;14.10315455;41.65407513
94015;Chiauci;IS;Molise;865;15,71;261;14.38553217;41.67805910
94016;Civitanova del Sannio;IS;Molise;865;55,94;950;14.40421907;41.66770571
94017;Colli a Volturno;IS;Molise;865;24,26;1380;14.10391787;41.59903196
94018;Conca Casale;IS;Molise;865;14,54;206;14.00670216;41.49445905
94019;Filignano;IS;Molise;865;32,02;669;14.05630859;41.54512473
94020;Forlì del Sannio;IS;Molise;865;32,36;702;14.18119438;41.69525415
94021;Fornelli;IS;Molise;865;23,08;1941;14.14095416;41.60634666
94022;Frosolone;IS;Molise;874;49,62;3197;14.44913437;41.60153764
94023;Isernia;IS;Molise;865;68,76;22005;14.22575426;41.58800826
94024;Longano;IS;Molise;865;27,07;716;14.24570854;41.52173290
94025;Macchia d'Isernia;IS;Molise;865;17,87;996;14.16746944;41.56280688
94026;Macchiagodena;IS;Molise;865;34,3;1893;14.40583228;41.55925991
94027;Miranda;IS;Molise;865;22,27;1066;14.24622838;41.64389506
94028;Montaquila;IS;Molise;865;25,32;2468;14.11670607;41.56640732
94029;Montenero Val Cocchiara;IS;Molise;865;21,88;556;14.06618342;41.71473256
94030;Monteroduni;IS;Molise;865;37,02;2206;14.17571112;41.52279824
94031;Pesche;IS;Molise;865;12,65;1681;14.28163630;41.61124169
94032;Pescolanciano;IS;Molise;865;33,99;867;14.33683957;41.67885835
94033;Pescopennataro;IS;Molise;865;18,8;289;14.29484726;41.87824730
94034;Pettoranello del Molise;IS;Molise;865;15,53;458;14.27697599;41.57357774
94035;Pietrabbondante;IS;Molise;865;27,33;796;14.38776413;41.74869900
