80053;Montebello Ionico;RC;Calabria;0965;55,67;6225
80054;Motta San Giovanni;RC;Calabria;0965;46,73;6124
80055;Oppido Mamertina;RC;Calabria;0966;58,55;5364
80056;Palizzi;RC;Calabria;0965;52,26;2266
80057;Palmi;RC;Calabria;0966;31,84;18692
80058;Pazzano;RC;Calabria;0964;15,49;606
80059;Placanica;RC;Calabria;0964;29,26;1228
80060;Platì;RC;Calabria;0964;50,01;3686
80061;Polistena;RC;Calabria;0966;11,7;10657
80062;Portigliola;RC;Calabria;0964;5,98;1215
80063;Reggio di Calabria;RC;Calabria;0965;236,02;180686
80064;Riace;RC;Calabria;0964;16,05;1820
80065;Rizziconi;RC;Calabria;0966;39,72;7858
80066;Roccaforte del Greco;RC;Calabria;0965;54,03;522
80067;Roccella Ionica;RC;Calabria;0964;37,48;6376
80068;Roghudi;RC;Calabria;0965;36,49;1143
80069;Rosarno;RC;Calabria;0966;39,46;14710
80070;Samo;RC;Calabria;0964;50,11;844
80071;San Giorgio Morgeto;RC;Calabria;0966;35,05;3104
80072;San Giovanni di Gerace;RC;Calabria;0964;13,31;511
80073;San Lorenzo;RC;Calabria;0965;64,17;2630
80074;San Luca;RC;Calabria;0964;104,1;3983
80075;San Pietro di Caridà;RC;Calabria;0966;47,8;1239
80076;San Procopio;RC;Calabria;0966;10,72;546
80077;San Roberto;RC;Calabria;0965;34,31;1823
80078;Santa Cristina d'Aspromonte;RC;Calabria;0966;23,06;993
80079;Sant'Agata del Bianco;RC;Calabria;0964;18,87;649
80080;Sant'Alessio in Aspromonte;RC;Calabria;0965;4,16;315
80081;Sant'Eufemia d'Aspromonte;RC;Calabria;0966;32,92;4041
80082;Sant'Ilario dello Ionio;RC;Calabria;0964;13,76;1307
80083;Santo Stefano in Aspromonte;RC;Calabria;0965;17,7;1262
80084;Scido;RC;Calabria;0966;17,67;955
80085;Scilla;RC;Calabria;0965;43,68;5063
80086;Seminara;RC;Calabria;0966;33,55;2902
80087;Serrata;RC;Calabria;0966;21,74;883
80088;Siderno;RC;Calabria;0964;31,49;16965
80089;Sinopoli;RC;Calabria;0966;25,78;2119
80090;Staiti;RC;Calabria;0964;15,95;262
80091;Stignano;RC;Calabria;0964;17,34;1331
80092;Stilo;RC;Calabria;0964;78,49;2654
80093;Taurianova;RC;Calabria;0966;47,85;15365
80094;Terranova Sappo Minulio;RC;Calabria;0966;8,99;548
80095;Varapodio;RC;Calabria;0966;29,04;2230
80096;Villa San Giovanni;RC;Calabria;0965;12,22;13565
80097;San Ferdinando;RC;Calabria;0966;13,98;4269
81001;Alcamo;TP;Sicilia;0924;130,77;45095
81002;Buseto Palizzolo;TP;Sicilia;0923;72,72;3042
81003;Calatafimi-Segesta;TP;Sicilia;0924;154,79;6838
81004;Campobello di Mazara;TP;Sicilia;0924;65,77;11774
81005;Castellammare del Golfo;TP;Sicilia;0924;127,15;14809
81006;Castelvetrano;TP;Sicilia;0924;207,08;31734
81007;Custonaci;TP;Sicilia;0923;69,6;5386
81008;Erice;TP;Sicilia;0923;47,29;27686
81009;Favignana;TP;Sicilia;0923;37,45;4162
81010;Gibellina;TP;Sicilia;0924;45,02;4198
81011;Marsala;TP;Sicilia;0923;241,73;80587
81012;Mazara del Vallo;TP;Sicilia;0923;275,68;50624
81013;Paceco;TP;Sicilia;0923;58,36;11485
81014;Pantelleria;TP;Sicilia;0923;83,03;7601
81015;Partanna;TP;Sicilia;0924;82,43;10801
81016;Poggioreale;TP;Sicilia;0924;37,53;1505
81017;Salaparuta;TP;Sicilia;0924;41,68;1729
81018;Salemi;TP;Sicilia;0924;181,72;10790
81019;Santa Ninfa;TP;Sicilia;0924;63,81;5073
81020;San Vito Lo Capo;TP;Sicilia;0923;59,68;4457
81021;Trapani;TP;Sicilia;0923;272;68967
81022;Valderice;TP;Sicilia;0923;52,92;12143
81023;Vita;TP;Sicilia;0924;8,88;2115
81024;Petrosino;TP;Sicilia;0923;44,56;7877
82001;Alia;PA;Sicilia;091;45,67;3795
82002;Alimena;PA;Sicilia;0921;59,39;2138
82003;Aliminusa;PA;Sicilia;091;13,71;1303
82004;Altavilla Milicia;PA;Sicilia;091;23,79;7547
82005;Altofonte;PA;Sicilia;091;35,27;10348
82006;Bagheria;PA;Sicilia;091;29,68;54271
82007;Balestrate;PA;Sicilia;091;3,87;6559
82008;Baucina;PA;Sicilia;091;24,34;2002
82009;Belmonte Mezzagno;PA;Sicilia;091;29,2;11249
82010;Bisacquino;PA;Sicilia;091;64,74;4761
82011;Bolognetta;PA;Sicilia;091;27,58;4056
82012;Bompietro;PA;Sicilia;0921;42,4;1460
82013;Borgetto;PA;Sicilia;091;25,95;7189
82014;Caccamo;PA;Sicilia;091;187,8;8265
82015;Caltavuturo;PA;Sicilia;0921;97,22;4097
82016;Campofelice di Fitalia;PA;Sicilia;091;35,29;526
82017;Campofelice di Roccella;PA;Sicilia;0921;14,75;7043
82018;Campofiorito;PA;Sicilia;091;21,35;1321
82019;Camporeale;PA;Sicilia;0924;38,61;3469
82020;Capaci;PA;Sicilia;091;6,12;11043
82021;Carini;PA;Sicilia;091;76,86;36467
82022;Castelbuono;PA;Sicilia;0921;60,51;9099
82023;Casteldaccia;PA;Sicilia;091;33,98;11039
82024;Castellana Sicula;PA;Sicilia;0921;72,54;3489
82025;Castronovo di Sicilia;PA;Sicilia;091;199,91;3159
82026;Cefalà Diana;PA;Sicilia;091;9,02;1017
82027;Cefalù;PA;Sicilia;0921;65,8;14393
82028;Cerda;PA;Sicilia;091;43,82;5402
82029;Chiusa Sclafani;PA;Sicilia;091;57,4;2935
82030;Ciminna;PA;Sicilia;091;56,34;3829
82031;Cinisi;PA;Sicilia;091;33,16;12215
82032;Collesano;PA;Sicilia;0921;108,4;4078
82033;Contessa Entellina;PA;Sicilia;091;136,37;1846
82034;Corleone;PA;Sicilia;091;229,12;11258
82035;Ficarazzi;PA;Sicilia;091;3,56;11752
82036;Gangi;PA;Sicilia;0921;127,16;6993
82037;Geraci Siculo;PA;Sicilia;0921;112,97;1907
82038;Giardinello;PA;Sicilia;091;12,49;2301
82039;Giuliana;PA;Sicilia;091;24,19;2014
82040;Godrano;PA;Sicilia;091;38,87;1193
82041;Gratteri;PA;Sicilia;0921;38,46;999
82042;Isnello;PA;Sicilia;0921;50,18;1562
82043;Isola delle Femmine;PA;Sicilia;091;3,54;7190
82044;Lascari;PA;Sicilia;0921;10,39;3542
82045;Lercara Friddi;PA;Sicilia;091;37,27;6901
82046;Marineo;PA;Sicilia;091;33,32;6657
82047;Mezzojuso;PA;Sicilia;091;49,43;2981
82048;Misilmeri;PA;Sicilia;091;69,21;27745
82049;Monreale;PA;Sicilia;091;529,2;38562
82050;Montelepre;PA;Sicilia;091;9,89;6341
82051;Montemaggiore Belsito;PA;Sicilia;091;31,83;3511
82052;Palazzo Adriano;PA;Sicilia;091;129,25;2200
82053;Palermo;PA;Sicilia;091;158,88;654987
82054;Partinico;PA;Sicilia;091;110,32;31670
82055;Petralia Soprana;PA;Sicilia;0921;56,86;3416
82056;Petralia Sottana;PA;Sicilia;0921;178,04;2938
82057;Piana degli Albanesi;PA;Sicilia;091;64,89;6075
82058;Polizzi Generosa;PA;Sicilia;0921;134,33;3543
82059;Pollina;PA;Sicilia;0921;49,9;2993
82060;Prizzi;PA;Sicilia;091;95,03;4993
82061;Roccamena;PA;Sicilia;091;33,32;1548
82062;Roccapalumba;PA;Sicilia;091;31,41;2597
82063;San Cipirello;PA;Sicilia;091;20,94;5461
82064;San Giuseppe Jato;PA;Sicilia;091;29,46;8470
82065;San Mauro Castelverde;PA;Sicilia;0921;114,19;1820
82066;Santa Cristina Gela;PA;Sicilia;091;38,55;956
82067;Santa Flavia;PA;Sicilia;091;14,46;10933
82068;Sciara;PA;Sicilia;091;31,19;2806
82069;Sclafani Bagni;PA;Sicilia;0921;135,06;458
82070;Termini Imerese;PA;Sicilia;091;77,58;26157
82071;Terrasini;PA;Sicilia;091;19,44;11967
82072;Torretta;PA;Sicilia;091;25,41;4260
82073;Trabia;PA;Sicilia;091;20,46;10311
82074;Trappeto;PA;Sicilia;091;4,13;3191
82075;Ustica;PA;Sicilia;091;8,09;1322
82076;Valledolmo;PA;Sicilia;0921;25,8;3716
82077;Ventimiglia di Sicilia;PA;Sicilia;091;26,69;2048
82078;Vicari;PA;Sicilia;091;85,74;2932
82079;Villabate;PA;Sicilia;091;3,83;19971
82080;Villafrati;PA;Sicilia;091;25,61;3404
82081;Scillato;PA;Sicilia;0921;30,89;618
82082;Blufi;PA;Sicilia;0921;20,56;1058
83001;Alcara Li Fusi;ME;Sicilia;0941;62,36;2042
83002;Alì;ME;Sicilia;0942;16,69;811
83003;Alì Terme;ME;Sicilia;0942;6,15;2564
83004;Antillo;ME;Sicilia;0942;43,4;940
83005;Barcellona Pozzo di Gotto;ME;Sicilia;090;58,89;41450
83006;Basicò;ME;Sicilia;0941;11,98;648
83007;Brolo;ME;Sicilia;0941;7,86;5888
83008;Capizzi;ME;Sicilia;0935;69,9;3308
83009;Capo d'Orlando;ME;Sicilia;0941;14,56;13268
83010;Capri Leone;ME;Sicilia;0941;6,6;4558
83011;Caronia;ME;Sicilia;0921;226,55;3448
83012;Casalvecchio Siculo;ME;Sicilia;0942;33,37;882
83013;Castel di Lucio;ME;Sicilia;0921;28,37;1347
83014;Castell'Umberto;ME;Sicilia;0941;11,42;3248
83015;Castelmola;ME;Sicilia;0942;16,4;1077
83016;Castroreale;ME;Sicilia;090;54,74;2505
83017;Cesarò;ME;Sicilia;095;215,75;2552
83018;Condrò;ME;Sicilia;090;5,19;469
83019;Falcone;ME;Sicilia;0941;9,32;2845
83020;Ficarra;ME;Sicilia;0941;18,62;1537
83021;Fiumedinisi;ME;Sicilia;0942;35,99;1513
83022;Floresta;ME;Sicilia;0941;31,09;509
83023;Fondachelli-Fantina;ME;Sicilia;0941;42;1054
83024;Forza d'Agrò;ME;Sicilia;0942;11,18;879
83025;Francavilla di Sicilia;ME;Sicilia;0942;82,11;4028
83026;Frazzanò;ME;Sicilia;0941;6,89;727
83027;Furci Siculo;ME;Sicilia;0942;17,86;3432
83028;Furnari;ME;Sicilia;0941;13,48;3677
83029;Gaggi;ME;Sicilia;0942;7,34;3143
83030;Galati Mamertino;ME;Sicilia;0941;39,06;2720
83031;Gallodoro;ME;Sicilia;0942;6,9;379
83032;Giardini-Naxos;ME;Sicilia;0942;5,44;9315
83033;Gioiosa Marea;ME;Sicilia;0941;26,31;7076
83034;Graniti;ME;Sicilia;0942;9,96;1514
83035;Gualtieri Sicaminò;ME;Sicilia;090;14,36;1837
83036;Itala;ME;Sicilia;090;10,68;1647
83037;Leni;ME;Sicilia;090;8,56;686
83038;Letojanni;ME;Sicilia;0942;6,78;2789
83039;Librizzi;ME;Sicilia;0941;23,35;1739
83040;Limina;ME;Sicilia;0942;9,81;890
83041;Lipari;ME;Sicilia;090;88,61;12159
83042;Longi;ME;Sicilia;0941;42,12;1531
83043;Malfa;ME;Sicilia;090;8,89;995
83044;Malvagna;ME;Sicilia;0942;6,9;792
83045;Mandanici;ME;Sicilia;0942;11,65;621
83046;Mazzarrà Sant'Andrea;ME;Sicilia;0941;6,6;1571
83047;Merì;ME;Sicilia;090;1,87;2411
83048;Messina;ME;Sicilia;090;211,23;242267
83049;Milazzo;ME;Sicilia;090;24,23;31860
83050;Militello Rosmarino;ME;Sicilia;0941;29,67;1319
83051;Mirto;ME;Sicilia;0941;9,43;998
83052;Mistretta;ME;Sicilia;0921;126,76;4947
83053;Moio Alcantara;ME;Sicilia;0942;8,39;729
83054;Monforte San Giorgio;ME;Sicilia;090;32,33;2843
83055;Mongiuffi Melia;ME;Sicilia;0942;24,29;648
83056;Montagnareale;ME;Sicilia;0941;16,23;1641
83057;Montalbano Elicona;ME;Sicilia;0941;67,43;2378
83058;Motta Camastra;ME;Sicilia;0942;25,29;864
83059;Motta d'Affermo;ME;Sicilia;0921;14,61;805
83060;Naso;ME;Sicilia;0941;36,6;3958
83061;Nizza di Sicilia;ME;Sicilia;0942;13,18;3674
83062;Novara di Sicilia;ME;Sicilia;0941;48,78;1389
83063;Oliveri;ME;Sicilia;0941;10,29;2173
83064;Pace del Mela;ME;Sicilia;090;12,1;6372
83065;Pagliara;ME;Sicilia;0942;14,57;1240
83066;Patti;ME;Sicilia;0941;50,18;13421
83067;Pettineo;ME;Sicilia;0921;30,45;1399
83068;Piraino;ME;Sicilia;0941;17,2;3909
83069;Raccuja;ME;Sicilia;0941;25,06;1116
83070;Reitano;ME;Sicilia;0921;13,93;819
83071;Roccafiorita;ME;Sicilia;0942;1,14;225
83072;Roccalumera;ME;Sicilia;0942;8,77;4093
83073;Roccavaldina;ME;Sicilia;090;6,53;1151
83074;Roccella Valdemone;ME;Sicilia;0942;40,98;693
83075;Rodì Milici;ME;Sicilia;090;36,16;2068
83076;Rometta;ME;Sicilia;090;32,5;6537
83077;San Filippo del Mela;ME;Sicilia;090;9,81;7292
83078;San Fratello;ME;Sicilia;0941;67,07;3854
83079;San Marco D'Alunzio;ME;Sicilia;0941;26,11;2058
83080;San Pier Niceto;ME;Sicilia;090;36,29;2894
83081;San Piero Patti;ME;Sicilia;0941;41,63;3039
83082;San Salvatore di Fitalia;ME;Sicilia;0941;14,89;1363
83083;Santa Domenica Vittoria;ME;Sicilia;095;19,98;1041
83084;Sant'Agata di Militello;ME;Sicilia;0941;33,52;12724
83085;Sant'Alessio Siculo;ME;Sicilia;0942;6,17;1533
83086;Santa Lucia del Mela;ME;Sicilia;090;82,93;4709
83087;Santa Marina Salina;ME;Sicilia;090;8,65;895
83088;Sant'Angelo di Brolo;ME;Sicilia;0941;30,22;3261
83089;Santa Teresa di Riva;ME;Sicilia;0942;8,13;9309
83090;San Teodoro;ME;Sicilia;095;13,9;1425
83091;Santo Stefano di Camastra;ME;Sicilia;0921;21,88;4764
83092;Saponara;ME;Sicilia;090;26,02;4107
83093;Savoca;ME;Sicilia;0942;8,8;1755
83094;Scaletta Zanclea;ME;Sicilia;090;5,05;2208
83095;Sinagra;ME;Sicilia;0941;23,92;2741
83096;Spadafora;ME;Sicilia;090;10,3;5130
83097;Taormina;ME;Sicilia;0942;13,16;11114
83098;Torregrotta;ME;Sicilia;090;4,22;7449
83099;Tortorici;ME;Sicilia;0941;70,16;6598
83100;Tripi;ME;Sicilia;0941;54,37;921
83101;Tusa;ME;Sicilia;0921;40,94;2996
83102;Ucria;ME;Sicilia;0941;26,19;1095
83103;Valdina;ME;Sicilia;090;2,75;1334
83104;Venetico;ME;Sicilia;090;4,38;3915
83105;Villafranca Tirrena;ME;Sicilia;090;14,34;8698
83106;Terme Vigliatore;ME;Sicilia;090;13,4;7250
83107;Acquedolci;ME;Sicilia;0941;12,96;5781
83108;Torrenova;ME;Sicilia;0941;12,98;4252
84001;Agrigento;AG;Sicilia;0922;245,54;58063
84002;Alessandria della Rocca;AG;Sicilia;0922;61,81;3082
84003;Aragona;AG;Sicilia;0922;75,18;9528
84004;Bivona;AG;Sicilia;0922;87,19;3881
84005;Burgio;AG;Sicilia;0925;40,34;2763
84006;Calamonaci;AG;Sicilia;0925;32,56;1363
84007;Caltabellotta;AG;Sicilia;0925;123,22;3829
84008;Camastra;AG;Sicilia;0922;16,6;2148
84009;Cammarata;AG;Sicilia;0922;191,87;6264
84010;Campobello di Licata;AG;Sicilia;0922;79,89;10350
84011;Canicattì;AG;Sicilia;0922;91,77;35393
84012;Casteltermini;AG;Sicilia;0922;103,53;8381
84013;Castrofilippo;AG;Sicilia;0922;17,94;2992
84014;Cattolica Eraclea;AG;Sicilia;0922;64,11;3943
84015;Cianciana;AG;Sicilia;0922;37,4;3515
84016;Comitini;AG;Sicilia;0922;22,27;952
84017;Favara;AG;Sicilia;0922;80,74;33007
84018;Grotte;AG;Sicilia;0922;23,81;5831
84019;Joppolo Giancaxio;AG;Sicilia;0922;19,08;1235
84020;Lampedusa e Linosa;AG;Sicilia;0922;25,83;6216
84021;Licata;AG;Sicilia;0922;181,43;38057
84022;Lucca Sicula;AG;Sicilia;0925;18,62;1877
84023;Menfi;AG;Sicilia;0925;112,61;12739
84024;Montallegro;AG;Sicilia;0922;27,17;2549
84025;Montevago;AG;Sicilia;0925;32,72;2964
84026;Naro;AG;Sicilia;0922;207,86;8045
84027;Palma di Montechiaro;AG;Sicilia;0922;76,36;23482
84028;Porto Empedocle;AG;Sicilia;0922;24,5;16810
84029;Racalmuto;AG;Sicilia;0922;67,93;8338
84030;Raffadali;AG;Sicilia;0922;22,05;12808
84031;Ravanusa;AG;Sicilia;0922;49,84;11881
84032;Realmonte;AG;Sicilia;0922;20,35;4444
84033;Ribera;AG;Sicilia;0925;118,71;19256
84034;Sambuca di Sicilia;AG;Sicilia;0925;95,13;6016
84035;San Biagio Platani;AG;Sicilia;0922;42,19;3468
84036;San Giovanni Gemini;AG;Sicilia;0922;26,1;8115
84037;Santa Elisabetta;AG;Sicilia;0922;16,21;2577
84038;Santa Margherita di Belice;AG;Sicilia;0925;66,26;6494
84039;Sant'Angelo Muxaro;AG;Sicilia;0922;64,47;1424
84040;Santo Stefano Quisquina;AG;Sicilia;0922;85,32;4838
84041;Sciacca;AG;Sicilia;0925;190,3;41110
84042;Siculiana;AG;Sicilia;0922;40,51;4626
84043;Villafranca Sicula;AG;Sicilia;0925;17,53;1427
85001;Acquaviva Platani;CL;Sicilia;0934;14,72;1018
85002;Bompensiere;CL;Sicilia;0934;19,73;608
85003;Butera;CL;Sicilia;0934;297,09;4931
85004;Caltanissetta;CL;Sicilia;0934;417,22;61651
85005;Campofranco;CL;Sicilia;0934;36,05;3191
85006;Delia;CL;Sicilia;0922;12,31;4360
85007;Gela;CL;Sicilia;0933;277,31;75618
85008;Marianopoli;CL;Sicilia;0934;12,95;1976
85009;Mazzarino;CL;Sicilia;0934;293,96;12236
85010;Milena;CL;Sicilia;0934;24,55;3151
85011;Montedoro;CL;Sicilia;0934;14,13;1601
85012;Mussomeli;CL;Sicilia;0934;163,91;10960
85013;Niscemi;CL;Sicilia;0933;96,53;27936
85014;Resuttano;CL;Sicilia;0934;38,24;2126
85015;Riesi;CL;Sicilia;0934;66,67;11676
85016;San Cataldo;CL;Sicilia;0934;75,09;23603
85017;Santa Caterina Villarmosa;CL;Sicilia;0934;75,61;5659
85018;Serradifalco;CL;Sicilia;0934;41,58;6204
85019;Sommatino;CL;Sicilia;0922;34,67;7253
85020;Sutera;CL;Sicilia;0934;35,53;1418
85021;Vallelunga Pratameno;CL;Sicilia;0934;39,15;3592
85022;Villalba;CL;Sicilia;0934;41,45;1690
86001;Agira;EN;Sicilia;0935;163,09;8430
86002;Aidone;EN;Sicilia;0935;209,81;4891
86003;Assoro;EN;Sicilia;0935;111,5;5337
86004;Barrafranca;EN;Sicilia;0934;53,64;13851
86005;Calascibetta;EN;Sicilia;0935;88,16;4575
86006;Catenanuova;EN;Sicilia;0935;11,18;4944
86007;Centuripe;EN;Sicilia;0935;173,01;5596
86008;Cerami;EN;Sicilia;0935;94,87;2120
86009;Enna;EN;Sicilia;0935;357,17;27876
86010;Gagliano Castelferrato;EN;Sicilia;0935;55,93;3678
86011;Leonforte;EN;Sicilia;0935;83,93;13806
86012;Nicosia;EN;Sicilia;0935;217,79;14150
86013;Nissoria;EN;Sicilia;0935;61,56;2960
86014;Piazza Armerina;EN;Sicilia;0935;302,86;22042
86015;Pietraperzia;EN;Sicilia;0934;117,73;7196
86016;Regalbuto;EN;Sicilia;0935;169,29;7382
86017;Sperlinga;EN;Sicilia;0935;58,76;827
86018;Troina;EN;Sicilia;0935;167,25;9581
86019;Valguarnera Caropepe;EN;Sicilia;0935;9,32;8098
86020;Villarosa;EN;Sicilia;0935;55,01;5073
87001;Aci Bonaccorsi;CT;Sicilia;095;1,7;3370
87002;Aci Castello;CT;Sicilia;095;8,65;18039
87003;Aci Catena;CT;Sicilia;095;8,45;28722
87004;Acireale;CT;Sicilia;095;39,96;51402
87005;Aci Sant'Antonio;CT;Sicilia;095;14,27;17474
87006;Adrano;CT;Sicilia;095;82,51;35332
87007;Belpasso;CT;Sicilia;095;164,49;27059
87008;Biancavilla;CT;Sicilia;095;70,66;23835
87009;Bronte;CT;Sicilia;095;250,01;19217
87010;Calatabiano;CT;Sicilia;095;26,3;5375
87011;Caltagirone;CT;Sicilia;0933;382,77;38259
87012;Camporotondo Etneo;CT;Sicilia;095;6,38;4519
87013;Castel di Iudica;CT;Sicilia;095;102,28;4736
87014;Castiglione di Sicilia;CT;Sicilia;0942;120,41;3295
87015;Catania;CT;Sicilia;095;180,88;290678
87016;Fiumefreddo di Sicilia;CT;Sicilia;095;12,05;9658
87017;Giarre;CT;Sicilia;095;27,48;28083
87018;Grammichele;CT;Sicilia;0933;30,95;12984
87019;Gravina di Catania;CT;Sicilia;095;5,04;26271
87020;Licodia Eubea;CT;Sicilia;0933;111,74;3009
87021;Linguaglossa;CT;Sicilia;095;58,38;5397
87022;Maletto;CT;Sicilia;095;40,88;4017
87023;Mascali;CT;Sicilia;095;37,68;13866
87024;Mascalucia;CT;Sicilia;095;16,24;30516
87025;Militello in Val di Catania;CT;Sicilia;095;62,14;7691
87026;Milo;CT;Sicilia;095;18,24;1066
87027;Mineo;CT;Sicilia;0933;244,52;5163
87028;Mirabella Imbaccari;CT;Sicilia;0933;15,35;5118
87029;Misterbianco;CT;Sicilia;095;37,51;47628
87030;Motta Sant'Anastasia;CT;Sicilia;095;35,73;11492
87031;Nicolosi;CT;Sicilia;095;42,48;7265
87032;Palagonia;CT;Sicilia;095;57,66;16596
87033;Paternò;CT;Sicilia;095;144,04;47781
87034;Pedara;CT;Sicilia;095;19,17;13130
87035;Piedimonte Etneo;CT;Sicilia;095;26,46;3990
87036;Raddusa;CT;Sicilia;095;23,32;3251
87037;Ramacca;CT;Sicilia;095;305,38;10796
87038;Randazzo;CT;Sicilia;095;204,84;11026
87039;Riposto;CT;Sicilia;095;12,88;14192
87040;San Cono;CT;Sicilia;0933;6,56;2761
87041;San Giovanni la Punta;CT;Sicilia;095;10,63;22187
87042;San Gregorio di Catania;CT;Sicilia;095;5,61;11710
87043;San Michele di Ganzaria;CT;Sicilia;0933;25,59;3358
87044;San Pietro Clarenza;CT;Sicilia;095;6,41;7117
87045;Sant'Agata Li Battiati;CT;Sicilia;095;3,13;9596
87046;Sant'Alfio;CT;Sicilia;095;23,62;1602
87047;Santa Maria di Licodia;CT;Sicilia;095;26,23;7377
87048;Santa Venerina;CT;Sicilia;095;18,79;8440
87049;Scordia;CT;Sicilia;095;24,26;17153
87050;Trecastagni;CT;Sicilia;095;18,96;10601
87051;Tremestieri Etneo;CT;Sicilia;095;6,46;20841
87052;Valverde;CT;Sicilia;095;5,5;7870
87053;Viagrande;CT;Sicilia;095;10,05;8303
87054;Vizzini;CT;Sicilia;0933;125,83;6262
87055;Zafferana Etnea;CT;Sicilia;095;76,12;9252
87056;Mazzarrone;CT;Sicilia;0933;33,47;4034
87057;Maniace;CT;Sicilia;095;35,87;3669
87058;Ragalna;CT;Sicilia;095;39,23;3682
88001;Acate;RG;Sicilia;0932;101,42;9962
88002;Chiaramonte Gulfi;RG;Sicilia;0932;126,63;8258
88003;Comiso;RG;Sicilia;0932;64,93;29290
88004;Giarratana;RG;Sicilia;0932;43,45;3124
88005;Ispica;RG;Sicilia;0932;113,52;15317
88006;Modica;RG;Sicilia;0932;290,76;54112
88007;Monterosso Almo;RG;Sicilia;0932;56,27;3137
88008;Pozzallo;RG;Sicilia;0932;14,94;19205
88009;Ragusa;RG;Sicilia;0932;442,46;69816
88010;Santa Croce Camerina;RG;Sicilia;0932;40,76;9791
88011;Scicli;RG;Sicilia;0932;137,54;25921
88012;Vittoria;RG;Sicilia;0932;181,34;62287
89001;Augusta;SR;Sicilia;0931;109,33;36075
89002;Avola;SR;Sicilia;0931;74,26;31342
89003;Buccheri;SR;Sicilia;0931;57,43;2094
89004;Buscemi;SR;Sicilia;0931;51,57;1096
89005;Canicattini Bagni;SR;Sicilia;0931;15,11;7169
89006;Carlentini;SR;Sicilia;095;158,02;17985
89007;Cassaro;SR;Sicilia;0931;19,4;804
89008;Ferla;SR;Sicilia;0931;24,77;2586
89009;Floridia;SR;Sicilia;0931;26,22;22516
89010;Francofonte;SR;Sicilia;095;73,95;12909
89011;Lentini;SR;Sicilia;095;215,84;24048
89012;Melilli;SR;Sicilia;0931;136,08;13322
89013;Noto;SR;Sicilia;0931;551,12;23600
89014;Pachino;SR;Sicilia;0931;50,47;22001
89015;Palazzolo Acreide;SR;Sicilia;0931;86,32;9041
89016;Rosolini;SR;Sicilia;0931;76,15;21479
89017;Siracusa;SR;Sicilia;0931;204,08;118644
89018;Solarino;SR;Sicilia;0931;13,01;7942
89019;Sortino;SR;Sicilia;0931;93,21;8837
89020;Portopalo di Capo Passero;SR;Sicilia;0931;14,87;3761
89021;Priolo Gargallo;SR;Sicilia;0931;57,59;12218
90001;Aggius;SS;Sardegna;079;83,56;1602
90002;Alà dei Sardi;SS;Sardegna;079;188,6;1927
90003;Alghero;SS;Sardegna;079;224,43;40685
90004;Anela;SS;Sardegna;079;36,96;675
90005;Ardara;SS;Sardegna;079;38,07;792
90006;Arzachena;SS;Sardegna;0789;228,61;11532
90007;Banari;SS;Sardegna;079;21,27;611
90008;Benetutti;SS;Sardegna;079;94,53;1970
90009;Berchidda;SS;Sardegna;079;201,88;2866
90010;Bessude;SS;Sardegna;079;26,84;426
90011;Bonnanaro;SS;Sardegna;079;21,78;1000
90012;Bono;SS;Sardegna;079;74,47;3605
90013;Bonorva;SS;Sardegna;079;149,55;3601
90014;Bortigiadas;SS;Sardegna;079;76,76;795
90015;Borutta;SS;Sardegna;079;4,76;282
90016;Bottidda;SS;Sardegna;079;33,83;725
90017;Buddusò;SS;Sardegna;079;217,97;3942
90018;Bultei;SS;Sardegna;079;96,61;1039
90019;Bulzi;SS;Sardegna;079;21,63;547
90020;Burgos;SS;Sardegna;079;18,25;944
90021;Calangianus;SS;Sardegna;079;126,35;4212
90022;Cargeghe;SS;Sardegna;079;12,07;654
90023;Castelsardo;SS;Sardegna;079;45,48;5751
90024;Cheremule;SS;Sardegna;079;24,13;455
90025;Chiaramonti;SS;Sardegna;079;98,76;1719
90026;Codrongianos;SS;Sardegna;079;30,38;1334
90027;Cossoine;SS;Sardegna;079;38,83;886
90028;Esporlatu;SS;Sardegna;079;18,31;402
90029;Florinas;SS;Sardegna;079;36,09;1544
90030;Giave;SS;Sardegna;079;46,92;579
90031;Illorai;SS;Sardegna;079;57,04;942
90032;Ittireddu;SS;Sardegna;079;23,86;563
90033;Ittiri;SS;Sardegna;079;111,56;8802
90034;Laerru;SS;Sardegna;079;19,95;942
90035;La Maddalena;SS;Sardegna;0789;49,37;10884
90036;Luogosanto;SS;Sardegna;079;135,45;1876
90037;Luras;SS;Sardegna;079;87,03;2606
90038;Mara;SS;Sardegna;079;18,88;658
90039;Martis;SS;Sardegna;079;22,94;539
90040;Monteleone Rocca Doria;SS;Sardegna;079;13,01;110
90041;Monti;SS;Sardegna;0789;123,44;2521
90042;Mores;SS;Sardegna;079;95,08;1935
90043;Muros;SS;Sardegna;079;11,18;832
90044;Nughedu San Nicolò;SS;Sardegna;079;67,95;858
90045;Nule;SS;Sardegna;079;51,8;1407
90046;Nulvi;SS;Sardegna;079;67,78;2829
90047;Olbia;SS;Sardegna;0789;376,1;55131
90048;Olmedo;SS;Sardegna;079;33,71;4040
90049;Oschiri;SS;Sardegna;079;216,07;3404
90050;Osilo;SS;Sardegna;079;98,19;3156
90051;Ossi;SS;Sardegna;079;30,11;5873
90052;Ozieri;SS;Sardegna;079;252,45;10834
90053;Padria;SS;Sardegna;079;48,03;687
